Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
2075,PythonToken#8861,1741287763686,3,32062,28399,96187,0.6666666666666666,0,2,2,1,SUCCESS,32062,MltZNslZThC6_-tzdArI_w
2076,Ted-cloudGODP,1744822428943,3,32064,31791,96192,0.0,0,0,0,1,SUCCESS,32064,OvLDqtYhT0ah7tAZdj1eTQ
2077,QualifiedPoint#4548,1746617910384,3,32065,31798,96195,0.0,0,0,0,1,SUCCESS,32065,1V49EolKT1yp0P3xBeMLhQ
2078,BackloggedCircuit#6340,1736982001298,3,32129,31061,96389,0.0,0,0,0,1,SUCCESS,32129,S6B0zgZtR_SPbg7NiGWrJg
2079,Guillermo-Bernal,1736976832003,3,32130,19669,96392,3.3333333333333335,0,10,10,1,SUCCESS,32130,shhOqKSHSwCsoahKJJea8Q
2080,Rex#8015,1736978754310,3,32131,21999,96394,3.6666666666666665,0,11,11,5,SUCCESS,32131,rvcCsF9lR9y4XDfghA4wtw
2081,CleanTech#6549,1744430136975,3,32133,29991,96400,0.3333333333333333,0,1,1,1,SUCCESS,32133,caXvnvBySduD4qJQJdA2Lw
2082,Zero-daySystem#8506,1741301923660,3,32149,31271,96449,0.0,0,0,0,2,SUCCESS,32149,1sAEEjKOT4CbvM5tkQTuog
2083,CreativeCircuit#2048,1745805249381,3,32176,31466,96530,0.0,0,0,0,1,SUCCESS,32176,ebS1CGz5TBSyuO1ZYp_I5g
2084,TestablePointer#9475,1743478983418,3,32176,31800,96528,0.0,0,0,0,1,SUCCESS,32176,T1JolPlZRDWHdSodJaJzwQ
2085,InfiniteEnvironment#7109,1746015213733,3,32196,28600,96589,0.6666666666666666,0,2,2,1,SUCCESS,32196,8bzsPu0iTUquqsRbUowl2Q
2086,ReferenceLine#9601,1745870695264,3,32197,28257,96592,0.6666666666666666,0,2,2,3,SUCCESS,32197,QWAlKXcDQaa12rrYrx2mTQ
2087,FocusedCallback#4017,1743560168928,3,32198,26866,96594,2.0,0,6,6,1,SUCCESS,32198,RH8RLN5vTvaaofAJg50YtA
2088,AWS-GopiDesam,1739390669326,3,32199,22804,96597,3.6666666666666665,0,11,11,1,SUCCESS,32199,X9R3rHtUQrCycry34l4_QQ
2089,AsynchronousDeadline#1655,1742966323644,3,32243,31401,96731,0.0,0,0,0,1,SUCCESS,32243,m2UbeolxSEOIRRFdfZi9nw
2090,MechanicalError#2050,1738754000412,3,32252,31909,96757,0.0,0,0,0,3,SUCCESS,32252,BlX2wTk3RL-wG3SwfH2T9A
2091,BooleanSlice#5239,1742826421511,3,32261,30261,96785,1.3333333333333333,0,4,4,1,SUCCESS,32261,s-tp5dozTq-GwTqIqQDBHQ
2092,ASCIIFormula#1055,1744607611627,3,32261,31861,96785,0.0,0,0,0,1,SUCCESS,32261,9u7SUxkqReWhcs1oZmf0bg
2093,VirtualGlyph#7738,1745996045126,3,32262,29003,96786,0.6666666666666666,0,2,2,1,SUCCESS,32262,J0hkDwb2R5mJb_OUinSlfg
2094,IterativeNode#9893,1738181439523,3,32286,31858,96860,0.0,0,0,0,1,SUCCESS,32286,UTYVkGtlRNu2FfL_LG9H5A
2095,Wilson-Group7#3847,1746363435663,3,32286,28334,96858,3.6666666666666665,0,11,11,2,SUCCESS,32286,INbmguk8T-KjSwfPJbdE9Q
2096,ThisZone#3190,1741015746778,3,32287,30326,96861,0.3333333333333333,0,1,1,1,SUCCESS,32287,JbzbME3FTjaGi2wVfMgp5Q
2097,CyberneticExpert#4562,1746571273418,3,32289,31866,96868,0.0,0,0,0,1,SUCCESS,32289,c_ofTG69RY-uQ4qg_fnRcg
2098,juanakin,1742774989774,3,32307,28664,96923,3.6666666666666665,0,11,11,2,SUCCESS,32307,RekgAm6_T1mxVGfXr3rjgA
2099,FunctionalSchematic#5730,1741624883111,3,32307,31938,96922,0.0,0,0,0,1,SUCCESS,32307,zlGGnN4FSOe8tkaiveJ0zg
2100,AnonymousUser#5f9346,1746667036349,3,32307,31934,96923,0.0,0,0,0,1,SUCCESS,32307,P8f7ww0gTaeHGN0HQV-TRg
2101,PythonModel#3963,1738421163649,3,32308,28068,96926,0.6666666666666666,0,2,2,1,SUCCESS,32308,KoGEcWGcQfWTJM9vmL761A
2102,DigitalPackage#3408,1746723471357,3,32308,26395,96925,4.0,0,12,12,2,SUCCESS,32308,r8SosagQS0aT6_gDlCNueQ
2103,AndoniGeriano,1736440343045,3,32308,26522,96924,3.0,0,9,9,1,SUCCESS,32308,pp__lGeIT5SGzYYRHLrnpA
2104,NeuralArithmetic#4080,1745914990741,3,32309,30400,96927,0.3333333333333333,0,1,1,2,SUCCESS,32309,3ywsl-tMTYWUqsHoArnkDQ
2105,AbhilashJaiswal,1746812484622,3,32322,29966,96968,2.3333333333333335,0,7,7,9,SUCCESS,32322,MsRRsitOS3Gn0Xo46rghKg
2106,Memory486#7107,1741883087237,3,32330,30599,96990,0.3333333333333333,0,1,1,2,SUCCESS,32330,kxBSabjmRHW3Hd3dpSf_6A
2107,CodeDelta#1163,1740573499640,3,32331,30002,96993,3.3333333333333335,0,10,10,1,SUCCESS,32331,4zku3R13Tjm8KX2IxNwFNg
2108,Rafael-Cezimbra-CIMATEC#002,1746635001639,3,32356,25130,97069,3.3333333333333335,0,10,10,2,SUCCESS,32356,wstY41wRQLitgKFj7hSWMQ
2109,Soraya,1746737782361,3,32378,23674,97134,3.6666666666666665,0,11,11,1,SUCCESS,32378,EHEEpQyIQcq0lZY1cZZKoQ
2110,DesktopSemicolon#3184,1747320825094,3,32398,28533,97195,0.6666666666666666,0,2,2,6,SUCCESS,32398,WFrHWRA-R7q1Lh6FfVU--A
2111,TestingFunction#2281,1746874792183,3,32421,30136,97264,0.3333333333333333,0,1,1,1,SUCCESS,32421,_Foh1AeyTUC0f0O9uyMLWA
2112,aryaanan,1743706320921,3,32423,24802,97269,2.3333333333333335,0,7,7,1,SUCCESS,32423,fU87VdJZROWbeiL3c-i3sg
2113,VariablePatch#6804,1743348808922,3,32442,30464,97326,0.3333333333333333,0,1,1,1,SUCCESS,32442,tox3qsrWSuO5GbaeQqxg_g
2114,HashableTester#1668,1736939158739,3,32443,30202,97330,0.3333333333333333,0,1,1,1,SUCCESS,32443,b1T446NPRquujI6wLx2xNg
2115,Higher486#5299,1742418378630,3,32444,30938,97333,0.3333333333333333,0,1,1,7,SUCCESS,32444,mcOpoqX0Tf-x3EDedWKqvA
2116,CriticalLanguage#4244,1746216191229,3,32462,25321,97386,3.3333333333333335,0,10,10,1,SUCCESS,32462,cgwS6FXSQeKG4YkzrjnGkg
2117,WesleyVictordaSilvaUFCG,1746196935635,3,32463,29126,97391,3.6666666666666665,0,11,11,3,SUCCESS,32463,DTdgU_h4RQ215N7Z8EajuA
2118,WebParameter#9312,1745550504744,3,32465,32002,97397,0.0,0,0,0,2,SUCCESS,32465,P8e9MVFWTRmFYioJ5gdW_w
2119,AlluguntiVishnu,1742717949165,3,32483,31860,97451,0.0,0,0,0,1,SUCCESS,32483,osFhnYFJRvaLEwvMZjNpYQ
2120,Vishvesh,1746983321653,3,32486,26467,97458,3.0,0,9,9,3,SUCCESS,32486,BMzOwXjNT7SYz_NJu675Kw
2121,TIF-Team-Oya,1745439576760,3,32486,25459,97460,3.3333333333333335,0,10,10,25,SUCCESS,32486,7cf8c336e089424ea3777w
2122,FinitePatch#4579,1741183749042,3,32491,30937,97473,0.3333333333333333,0,1,1,1,SUCCESS,32491,TAc-imoSQSyRRyIVHE6Nhw
2123,WebSpec#6260,1747303174696,3,32510,25195,97532,3.3333333333333335,0,10,10,2,SUCCESS,32510,BH0QOkXOTO-0dI7c3HYZBA
2124,NumericHacker#9086,1746455503392,3,32575,28396,97727,3.6666666666666665,0,11,11,1,SUCCESS,32575,3H5tjNSZQQendohBwKor5A
2125,BrainyEvaluation#8535,1747328914989,3,32577,28993,97731,3.6666666666666665,0,11,11,3,SUCCESS,32577,jW32LKDKQlu235iCToZneg
2126,JvAmorim#8989,1746408870667,3,32597,29266,97793,0.6666666666666666,0,2,2,3,SUCCESS,32597,uF56yMRsQwOq3TDM-npFBQ
2127,AbstractSystem#9112,1746573223516,3,32598,32537,97795,0.0,0,0,0,3,SUCCESS,32598,rnQlMvUkTRmXMlbBbxWjyA
2128,TIF-Zoom-Squad,1747333146862,3,32620,27730,97862,4.0,0,12,12,1,SUCCESS,32620,DETz1924RKG1RXC25MTpYA
2129,DraftPointer#0501,1742969301479,3,32639,30728,97918,0.3333333333333333,0,1,1,1,SUCCESS,32639,rfPjAnkzRFKJsczeqOZeGQ
2130,Marcos#IABD,1736977531585,3,32641,30126,97924,2.3333333333333335,0,7,7,5,SUCCESS,32641,LpLoh1cdSVaAu897VVJmzw
2131,PedroFernandezLab0,1743584224141,3,32644,28533,97934,1.6666666666666667,0,5,5,2,SUCCESS,32644,5LQOkbs6RFyjTeYgc3BfiQ
2132,lentinhodasilva,1746392271586,3,32649,29279,97947,3.6666666666666665,0,11,11,12,SUCCESS,32649,YZn0mI6vR8eDqeAv18FmnQ
2133,TIF-Pioneers,1747322595478,3,32663,25071,97991,3.3333333333333335,0,10,10,20,SUCCESS,32663,JR7eIcEUSgCg6T4sjIEWSA
2134,CleanInterface#5972,1740982177999,3,32663,31731,97991,0.0,0,0,0,1,SUCCESS,32663,jDTUa2aISjSbVOwyjKzs0Q
2135,BlockchainScope#9765,1744788299435,3,32663,25406,97990,2.3333333333333335,0,7,7,1,SUCCESS,32663,RML6EiQOQyWX3iAusWGIPg
2136,Zero-dayModel#6107,1746741760544,3,32663,26996,97991,4.0,0,12,12,1,SUCCESS,32663,baQq_6QtSEa00AqOdTazOQ
2137,LoopingLambda#7489,1744151821420,3,32664,28597,97993,0.6666666666666666,0,2,2,1,SUCCESS,32664,oPNwIv8VQ8yMoS7VhmtFJQ
2138,andadariTheWin#9702,1743703701700,3,32666,25606,97998,3.3333333333333335,0,10,10,1,SUCCESS,32666,N_eQrsxZS2qPSH86PN2EeA
2139,AsynchronousFix#7573,1742217316414,3,32686,32265,98058,0.0,0,0,0,1,SUCCESS,32686,0-LskTYnQ5ahKoDWYq7c4w
2140,Zero-dayScript#9252,1746473156404,3,32687,30803,98062,0.3333333333333333,0,1,1,1,SUCCESS,32687,a3WRrRD3QVu9w6alEcuEyQ
2141,SriramRajamani,1737575762360,3,32708,26065,98124,2.3333333333333335,0,7,7,1,SUCCESS,32708,CbPyK7b-QWWbF0mekmfVjw
2142,TaylorMade#0001,1746134645903,3,32711,30335,98134,0.3333333333333333,0,1,1,5,SUCCESS,32711,sM1cifIPRsmbWh7OdnVH2A
2143,EncryptedGrid#6625,1741314044301,3,32730,28798,98192,0.6666666666666666,0,2,2,1,SUCCESS,32730,wT7QTz2tQkGoeatC8zPFbw
2144,CompleteGrid#3472,1746234471179,3,32731,18795,98194,2.6666666666666665,0,8,8,2,SUCCESS,32731,-olR860GQhOadqZ4sVCC-w
2145,SecureVariable#1351,1737722504505,3,32732,19669,98196,3.3333333333333335,0,10,10,3,SUCCESS,32732,in98nt_TQIqPAp_OqTqZng
2146,U2,1745815424738,3,32752,32388,98258,1.0,0,3,3,8,SUCCESS,32752,EVyrWlhPQmauMJT8jscaSw
2147,ComplexGlyph#0252,1745453946197,3,32753,32663,98259,0.0,0,0,0,2,SUCCESS,32753,OemAs_zCRDGMip_fcNMbNg
2148,RobotCircuit#6353,1743716170907,3,32774,30799,98324,0.3333333333333333,0,1,1,1,SUCCESS,32774,TEFzeKlpTvy_bm6bVgMAFQ
2149,CrypticDocumentation#8282,1736211228942,3,32795,32654,98386,0.0,0,0,0,4,SUCCESS,32795,sfZ-dSDJSJSNcbfJIcGASA
2150,Fabss,1746404925561,3,32797,28198,98392,4.0,0,12,12,5,SUCCESS,32797,1iP9x66aRQim2YqgZKIKDA
2151,Deadpool,1743705889325,3,32798,32669,98396,0.0,0,0,0,1,SUCCESS,32798,GzVrSZIsTsyu4j2LM4uakQ
2152,IntelligentString#3749,1736940266986,3,32799,31668,98397,0.0,0,0,0,1,SUCCESS,32799,L70q6sAIQTKWfWH44JBn8Q
2153,FiniteArithmetic#1980,1740376848573,3,32841,32462,98525,0.0,0,0,0,1,SUCCESS,32841,OjEwfwiBRBOMYklCIBEmYQ
2154,ReferenceSlice#7654,1747346389110,3,32841,23857,98524,3.3333333333333335,0,8,10,1,SUCCESS,32841,JzjjLYyaQoKCoh9TaFgAng
2155,CreativeNamespace#1292,1745220437047,3,32863,32664,98589,0.0,0,0,0,2,SUCCESS,32863,PU52j5KCRO6QIso3XTHm4Q
2156,Bingo2315,1743704225348,3,32865,29732,98595,0.6666666666666666,0,2,2,1,SUCCESS,32865,G_eMRYXURUefD5a510PgtA
2157,ProgrammingSpec#7414,1740632054596,3,32884,30601,98654,0.3333333333333333,0,1,1,1,SUCCESS,32884,xYW1DiR6QLeMeN0hR08_5Q
2158,GenerativeTag#7166,1742779767601,3,32909,28733,98729,3.6666666666666665,0,11,11,2,SUCCESS,32909,oT-N7uEgQViceFRnzCeRhQ
2159,GlobalByte#3479,1743772069132,3,32909,30734,98727,0.3333333333333333,0,1,1,1,SUCCESS,32909,5ONCN6OwQ3aw_OsL6cLn8Q
2160,JoaoGustavoBarbosaMatias-IFPB,1746228880858,3,32920,30553,98760,2.3333333333333335,0,7,7,1,SUCCESS,32920,L0DP0ad4QmW9_hLwyJw_iQ
2161,FungibleMetaclass#6372,1745179019204,3,32953,29130,98859,3.6666666666666665,0,11,11,4,SUCCESS,32953,KoiKxx2aT96c68KcwuDqiw
2162,CrypticHacker#0096,1744971110248,3,32979,31201,98938,0.3333333333333333,0,1,1,1,SUCCESS,32979,q7j-xTXHTyuL41njzRAQRg
2163,TechnicalLoop#7015,1737576005464,3,32998,29600,98995,1.6666666666666667,0,5,5,1,SUCCESS,32998,WhuIvibeT2yyTy_TVBCKbw
2164,Tiger-SandyGe,1746764671598,3,33018,30666,99056,3.3333333333333335,0,10,10,3,SUCCESS,33018,8Im7AHDeRlS_NrfRnR0IiA
2165,ProcessingNotation#8477,1739304537052,3,33042,32599,99128,0.0,0,0,0,1,SUCCESS,33042,hrQTpup0Th2UmSrOlP-Qdg
2166,HelpfulArchitect#6232,1736487821083,3,33045,26266,99135,3.0,0,8,9,2,SUCCESS,33045,-wIXiYdYQ3OvJiZfRJumcQ
2167,RecursiveSlice#1541,1745199403138,3,33065,32540,99196,0.0,0,0,0,6,SUCCESS,33065,mwG36nVlTbSIBfXBxIGUnA
2168,ProcessingArithmetic#1170,1744063133579,3,33085,29065,99256,0.6666666666666666,0,2,2,1,SUCCESS,33085,MogTLtvJRGWILl7w-a93Eg
2169,GuillermoCity-Garden#8480,1737042567817,3,33086,28255,99258,3.0,0,9,9,1,SUCCESS,33086,7fy1Yvw7RRmxlX9Xt7dttg
2170,MilestoneEater1729,1743705836565,3,33128,32921,99386,0.0,0,0,0,1,SUCCESS,33128,YYX5PLlRSqSnO9eMHW7MCw
2171,UsableConsole#3666,1743859216081,3,33132,29192,99397,0.6666666666666666,0,2,2,2,SUCCESS,33132,UzM9AToWSlC5oVGfdQO2yw
2172,Zero-dayLambda#9680,1741721319918,3,33132,29596,99398,0.6666666666666666,0,2,2,1,SUCCESS,33132,BjWuXGoIT0OnXutsPmuflA
2173,QualityTest#4762,1744978844551,3,33132,33124,99396,0.0,0,0,0,1,SUCCESS,33132,96K8tS3eQoyhqD39YWpfiQ
2174,FlyingWheel,1745253297860,3,33134,29200,99402,3.6666666666666665,0,11,11,2,SUCCESS,33134,LAL6O4NsRzaYA61Xwl8ALg
2175,MobileSemicolon#5655,1737040503965,3,33152,32061,99456,0.0,0,0,0,5,SUCCESS,33152,lcChI0ozSFuQb2G7G_AKag
2176,QualitySlice#9433,1746564399487,3,33175,23404,99525,3.6666666666666665,0,11,11,3,SUCCESS,33175,Gj-oVYaCRJy6vkEZUOAHrg
2177,BooleanUpgrade#7756,1743855865734,3,33176,31137,99530,0.3333333333333333,0,1,1,2,SUCCESS,33176,KkSNMKBoQ_COFlkFQVzd9g
2178,VictorSantos-UnB,1746569595684,3,33198,31202,99596,0.3333333333333333,0,1,1,1,SUCCESS,33198,xPL1AXcKRuaI0JuEgwm_AQ
2179,EgoRacer-JordiRL-Estatut,1736957470629,3,33217,32800,99652,4.0,0,12,12,4,SUCCESS,33217,e6yL_3-QQQum_FbV_xlP8g
2180,ImportantDiff#3882,1743704214801,3,33240,29333,99722,0.6666666666666666,0,2,2,3,SUCCESS,33240,lLt16DsvRiaLYEE2ddNpyQ
2181,MobileSystem#0343,1742323755280,3,33241,30799,99724,1.3333333333333333,0,4,4,1,SUCCESS,33241,d26tXtw2Qs6R8Sn2HjyEBg
2182,RecursiveInterface#6288,1744906878008,3,33241,31406,99723,0.3333333333333333,0,1,1,2,SUCCESS,33241,zrk3-9kCSqimdrFu9rBWYA
2183,FormulaicDiff#7832,1746181416104,3,33243,29600,99731,0.6666666666666666,0,2,2,4,SUCCESS,33243,6zt5dEO7Qk64KgGwYqQn7g
2184,UrgentArithmetic#6152,1737147143861,3,33264,29264,99792,0.6666666666666666,0,2,2,1,SUCCESS,33264,XwAfZxOAQqiK62FEzimaWA
2185,FunctionalArchitect#0955,1744296371307,3,33309,27659,99927,1.0,0,3,3,1,SUCCESS,33309,rvXa3SOBTyKTGCm7tXB_qw
2186,Team3-Rayhanul-jdg24001,1744964865899,3,33374,32997,100124,0.0,0,0,0,2,SUCCESS,33374,6OwMSxEnQOW3_8rdPpsY0w
2187,ArthurJoseSaryUNICAMP,1746506147675,3,33376,28192,100129,3.0,0,9,9,10,SUCCESS,33376,dHDmCITuTpa7PuDjjCEYMg
2188,Keenanrw-AWS,1739389724820,3,33398,29533,100196,3.6666666666666665,0,11,11,1,SUCCESS,33398,3xGOR5aJQAuUnTSPknoykA
2189,ProgrammingTech#5759,1736955305631,3,33398,31331,100196,0.3333333333333333,0,1,1,2,SUCCESS,33398,O1yXXaKyQgmHBWADp101iA
2190,Zero-dayWorkaround#5005,1746677361725,3,33399,33202,100197,0.0,0,0,0,1,SUCCESS,33399,8lM1A8OYQEmwtCb3NJg3XQ
2191,JavaContext#0936,1745524721273,3,33400,31398,100200,0.3333333333333333,0,1,1,5,SUCCESS,33400,MwWzi9u_RdCbNFGzmkZROg
2192,ReferenceCircuit#3751,1738464784621,3,33420,29332,100260,3.6666666666666665,0,11,11,1,SUCCESS,33420,N2mfhn3OQHa7-s2RYnCL_A
2193,KexinChu-Team1,1744941760149,3,33420,32871,100261,0.0,0,0,0,5,SUCCESS,33420,2HZJbCzPR-KycOidHuuURA
2194,MSEDU-S2,1747189828810,3,33421,32868,100265,0.0,0,0,0,2,SUCCESS,33421,6N7v5bxMQXa2htIr1fsu3w
2195,ConnectedDataset#5972,1742585715900,3,33422,27944,100268,1.0,0,3,3,1,SUCCESS,33422,uy5RBHFNQrWcT08LZj9_RQ
2196,ASU-Aziz,1746003619837,3,33442,30666,100328,0.3333333333333333,0,1,1,1,SUCCESS,33442,8hcTNgeWRs6yb3nscaiZ_Q
2197,CleanBottleneck#3383,1746156347714,3,33443,33269,100330,4.0,0,12,12,4,SUCCESS,33443,qTNxUfTFSuGoxmeGlKSJfg
2198,ContinuousSpec#1893,1741317500664,3,33465,33328,100395,0.0,0,0,0,1,SUCCESS,33465,iD1epG-mRN6jmccUeA-LAw
2199,GammaServer#6544,1744086497402,3,33507,33453,100523,0.0,0,0,0,9,SUCCESS,33507,BKk60pIUQ2aEo2x6qiJGbQ
2200,QualityDocumentation#2002,1745909835403,3,33507,31063,100522,0.3333333333333333,0,1,1,1,SUCCESS,33507,uKoOKD11Sd-vJ13Ye9Hx-Q
2201,PassingNamespace#9424,1738194122896,3,33508,29601,100525,0.6666666666666666,0,2,2,2,SUCCESS,33508,ofiWcMvYQdeXPQRR4Pjtew
2202,HLTSuper,1743764738114,3,33510,28200,100531,4.0,0,12,12,10,SUCCESS,33510,YtikowR3TVGyL6_6ufs8FA
2203,TIF-Fast-#-Curious2,1747242470251,3,33528,21594,100584,4.0,0,12,12,3,SUCCESS,33528,6quaKHMTRxmRvkCGNJ7EUg
2204,TestingShell#8109,1746466997002,3,33554,33138,100664,0.0,0,0,0,1,SUCCESS,33554,vr8jvfJVToS_vg8TY8Y9OA
2205,CodeLoop#4560,1744602603220,3,33554,30066,100662,3.6666666666666665,0,11,11,11,SUCCESS,33554,gqkL4c6SRq6KBPsCDEclBw
2206,RicardoeAlmeida-UNIFACISA,1746661959104,3,33574,23804,100724,3.6666666666666665,0,11,11,2,SUCCESS,33574,qwy-hDd3SKC0W6uZq8fAaQ
2207,BooleanDiff#6185,1739823917609,3,33574,32991,100723,0.0,0,0,0,8,SUCCESS,33574,94q0R4PgQN2xdOQ6SPqvyg
2208,ProcessingTest#7763,1744680150592,3,33575,29927,100727,0.6666666666666666,0,2,2,1,SUCCESS,33575,QNCM4DmjRcS3PTp9Yt0-ug
2209,BlockchainSchematic#3352,1737916378984,3,33576,29668,100728,0.6666666666666666,0,2,2,1,SUCCESS,33576,GVoxQrUkQoGSmFWamnh1ew
2210,BetaSystem#0510,1745918833806,3,33619,28526,100859,1.0,0,3,3,1,SUCCESS,33619,6Uog_tDqQju9xEhMOSDjeg
2211,TabletServer#3906,1740675089990,3,33620,28394,100862,4.0,0,12,12,1,SUCCESS,33620,uTInPMmwSPKVPHGTK33Y6w
2212,deepracer-test-takahashi,1738094039677,3,33620,29127,100861,0.6666666666666666,0,2,2,2,SUCCESS,33620,fS8QVf08TNK_aOn6cO7EKA
2213,CreativeTag#3394,1741878541599,3,33642,33200,100926,1.0,0,3,3,1,SUCCESS,33642,e583zeC5QruckCT5pX2otA
2214,AsynchronousLine#5421,1746733068369,3,33666,30608,100999,0.6666666666666666,0,2,2,1,SUCCESS,33666,KlqIK2GgTd2BZ8KSOw-KCQ
2215,TIF-Racing-Radiance,1745136685911,3,33688,28996,101064,1.0,0,3,3,1,SUCCESS,33688,LJzDpiNuTFeHu9dsqp1APw
2216,RodrigoPatelli--Insper,1746701577207,3,33713,31474,101139,3.3333333333333335,0,10,10,1,SUCCESS,33713,ot351MT2S1yK0vi6zR1-qA
2217,AutomatedDeadline#4284,1736991070975,3,33774,32866,101324,0.0,0,0,0,1,SUCCESS,33774,JyJymY1KRWO2PUaDoFjG3A
2218,HelpfulMachine#3037,1736881183217,3,33775,19387,101326,3.6666666666666665,0,11,11,1,SUCCESS,33775,d_nrK8gQQquFbpoYaW7D8g
2219,NullLanguage#3034,1747295676626,3,33802,31327,101406,0.3333333333333333,0,1,1,1,SUCCESS,33802,P2_51iPCRYKiwnQRb8t58w
2220,AccessibleTech#7493,1743699801788,3,33819,29997,101459,0.6666666666666666,0,2,2,1,SUCCESS,33819,KV8CvyDkSGyGOZAbQIRM-g
2221,AsynchronousString#6956,1743706239885,3,33850,29468,101551,1.6666666666666667,0,5,5,1,SUCCESS,33850,LQDWdyE2Rwy4gk0aEYiyiA
2222,MSEDU-S9,1747189798245,3,33865,31861,101596,0.3333333333333333,0,1,1,2,SUCCESS,33865,e5nVNTfkQKiUguUwjCH_xg
2223,SecureScope#4389,1738721774380,3,33886,33736,101660,0.0,0,0,0,1,SUCCESS,33886,hOWgo6NXRRCLlAEgevKHgg
2224,UnboundClass#3328,1744034215105,3,33907,29459,101722,0.6666666666666666,0,2,2,2,SUCCESS,33907,DJEaAgV2TmqHI2wdsCuyAA
2225,PrototypeSwitch#3535,1745773738895,3,33931,32065,101795,0.3333333333333333,0,1,1,2,SUCCESS,33931,_rk4TweGQQW1SApqN1EHpQ
2226,VirtualObject#8946,1746717999018,3,33952,33725,101858,1.0,0,3,3,4,SUCCESS,33952,bFZWBgfQQIWNxrligWwESQ
2227,UsableScope#4273,1743670148100,3,33975,33523,101926,0.0,0,0,0,1,SUCCESS,33975,7lD9BJkqSs2C42Ma33UElA
2228,BooleanUpgrade#7742,1737737954478,3,33996,30724,101988,2.6666666666666665,0,8,8,1,SUCCESS,33996,C1sIfZI7QnqNtDA5zkBDtA
2229,NeedForSpeed-Tina,1746772226640,3,33996,26528,101988,3.3333333333333335,0,10,10,2,SUCCESS,33996,lPpnoxylTm2DhQd18TVTkw
2230,CleanSystem#6682,1743744261381,3,34017,30260,102053,0.6666666666666666,0,2,2,1,SUCCESS,34017,KRrX5p6-SLyM-CHmgq9qcg
2231,LucasGabriel,1746235508376,3,34018,33933,102056,0.0,0,0,0,3,SUCCESS,34018,iHRf5eieQfqA2q-NWzoqag
2232,MechanicalShell#2686,1737377427243,3,34019,28393,102058,4.0,0,12,12,5,SUCCESS,34019,Yr3W3GI_QziWvmJ4DYej8w
2233,ReferenceError#9472,1737327584465,3,34020,30467,102061,0.6666666666666666,0,2,2,1,SUCCESS,34020,uSx7cIhtRLWx3OkEtxftBQ
2234,MechanicalGame#8613,1744993874579,3,34027,30397,102081,0.6666666666666666,0,2,2,1,SUCCESS,34027,uvx1rIEWSyavAS1s9BfZdg
2235,NestedDebugger#8079,1746654358448,3,34039,31601,102117,3.3333333333333335,0,10,10,14,SUCCESS,34039,-QjffkUVQo-31oJh6bhaQQ
2236,HashableBooster#2399,1743928492759,3,34039,26534,102119,3.3333333333333335,0,10,10,1,SUCCESS,34039,sMleWxUhQJ-AKTnQM2nKYA
2237,PythonPointer#6529,1743783375896,3,34043,32191,102130,0.3333333333333333,0,1,1,2,SUCCESS,34043,8TwxqKJESmKrQJjj73Lsog
2238,AM730,1737473611483,3,34087,23596,102261,4.0,0,12,12,3,SUCCESS,34087,BVyCq7XIT-ObuDsJfFVtDA
2239,10xOrder#1432,1745931156118,3,34106,15983,102319,3.3333333333333335,0,10,10,4,SUCCESS,34106,BOWet2eJQ5a62KFvAHX7nQ
2240,moew#02,1745307834411,3,34130,33394,102390,0.0,0,0,0,1,SUCCESS,34130,yiZLtTJASE-54xTzBhD2uw
2241,PassingNotation#3049,1746256390363,3,34132,32127,102396,0.3333333333333333,0,1,1,1,SUCCESS,34132,mAOcKg0OTa2Qg8qCp7WViA
2242,ParametricLog#2731,1742791052816,3,34152,32133,102456,0.3333333333333333,0,1,1,1,SUCCESS,34152,KTN-aNC2SVS-ptLwvA6IyA
2243,DigitalClass#3258,1745138273924,3,34152,33872,102458,0.0,0,0,0,1,SUCCESS,34152,inugSHXYSOyj8NJm-MBqoA
2244,Overcrash,1739295994290,3,34153,30864,102459,3.6666666666666665,0,11,11,7,SUCCESS,34153,LnKSJbZPQ4i7jdSMzPSJAQ
2245,BetaObject#7417,1744804809507,3,34153,32260,102460,0.3333333333333333,0,1,1,1,SUCCESS,34153,fKe7r0GUSwem9Mj5MXgXdg
2246,satosugi,1742306890468,3,34176,30261,102528,0.6666666666666666,0,2,2,2,SUCCESS,34176,kfVVg3YeSIWlMBoouB5WfQ
2247,ThisWorkaround#6294,1744189526906,3,34242,30603,102728,0.6666666666666666,0,2,2,1,SUCCESS,34242,m1MsMs7xTNCM5Hj1IEiOCw
2248,ASCIIDebugger#6988,1736958424370,3,34245,33729,102736,0.0,0,0,0,1,SUCCESS,34245,C-ID6p_uRVS22tp0YEd8mg
2249,DEGI-G100,1738268014200,3,34287,18933,102861,3.6666666666666665,0,11,11,2,SUCCESS,34287,jszB1ih9RTCijTvESrxtGw
2250,MechanicalServer#7774,1741761498680,3,34307,29597,102922,0.6666666666666666,0,2,2,1,SUCCESS,34307,Wc12EtdWR92P1qfCcgmYPQ
2251,UpgradedMethod#8159,1737125771422,3,34308,30804,102926,0.6666666666666666,0,2,2,1,SUCCESS,34308,C1jUrVqeQ-6pb7lV2gegrw
