Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
2951,dsc250820-2-wooseong,1755717749449,3,27262,13870,81788,2.3333333333333335,0,7,7,14,SUCCESS,27262,_9EYywBdSFOjug2zsPpocQ
2952,CriticalFunction#5798,1741534696006,3,27263,26664,81790,0.0,0,0,0,1,SUCCESS,27263,s6nAe0kuSUWc3RNTqb5ArA
2953,InfiniteNamespace#7751,1746006186155,3,27263,26991,81789,0.0,0,0,0,4,SUCCESS,27263,eCzKa6NiQBSJ031OYHrB2g
2954,FiniteSwitch#7260,1746024010069,3,27265,26999,81797,0.0,0,0,0,2,SUCCESS,27265,uDRcGXQeQquv04607vPYgg
2955,F1Spirit,1742582195599,3,27285,27000,81855,0.0,0,0,0,1,SUCCESS,27285,3675c748fd2f4947ad917w
2956,NullDocumentation#3643,1743912753284,3,27285,26990,81857,0.0,0,0,0,5,SUCCESS,27285,_vkgfPCQR0WMuwq2omQA6Q
2957,LoopingServer#0705,1744788295022,3,27288,26937,81864,0.0,0,0,0,1,SUCCESS,27288,2N5SZlg2Sj2zTohuTnjWrA
2958,CreativeLoop#0689,1745373384489,3,27307,26792,81921,0.0,0,0,0,9,SUCCESS,27307,3enzs1jmSYuL65TYnNekSQ
2959,AbstractCharacter#4874,1745270138152,3,27308,24401,81924,0.3333333333333333,0,1,1,6,SUCCESS,27308,Wo9f8IlDT06jRfd-ElWUUA
2960,BetaParameter#3277,1747192503692,3,27308,25000,81926,0.3333333333333333,0,1,1,5,SUCCESS,27308,uyrILsMLR6CjjIBqwDJEaA
2961,ProgrammingGrid#5964,1751978352163,3,27309,27132,81929,0.0,0,0,0,5,SUCCESS,27309,OZobWzcgT_20W9KdVEj5nA
2962,shmul#4369,1739009191054,3,27330,23864,81990,1.6666666666666667,0,5,5,19,SUCCESS,27330,vmL7LdHKQMihg_kB6CNJmw
2963,PrototypeBuster#9511,1748592293687,3,27354,27207,82064,0.0,0,0,0,4,SUCCESS,27354,9194oyziS9eSi6ivqGuydw
2964,AsynchronousCallback#3690,1751965983237,3,27373,23601,82120,2.6666666666666665,0,8,8,7,SUCCESS,27373,9UoyPzBtT4qJn_yTftt0Bg
2965,cc25-074,1758244122448,3,27376,23603,82128,2.6666666666666665,0,8,8,6,SUCCESS,27376,rs6dapNZTkKrI29FpzMS1A
2966,GH0ST#6758,1761268352247,3,27377,27330,82132,0.0,0,0,0,2,SUCCESS,27377,K4XHSqOPRg6GBdnbsQpOAg
2967,Woong#0213,1751901770295,3,27382,20340,82148,2.3333333333333335,0,7,7,9,SUCCESS,27382,mgKeq-hSRHaTJuF2QMEMyA
2968,FrancescoVirgolini,1761583206273,3,27396,26736,82188,0.0,0,0,0,2,SUCCESS,27396,dtJHqbP1Qpm-rUQRde4C9A
2969,PrimeBrackets#3899,1745636949450,3,27397,27068,82191,0.0,0,0,0,1,SUCCESS,27397,9KleLCCkTjOlFgs4kNEUBw
2970,SebiToader,1748585861449,3,27397,21203,82191,2.3333333333333335,0,7,7,30,SUCCESS,27397,lzrrHFHSQ6C6oMEwTwHXJA
2971,PassingAbstraction#0130,1752809615467,3,27398,20596,82195,2.3333333333333335,0,7,7,2,SUCCESS,27398,d5b-30-eQ5uJGb6oUE2nkA
2972,BB0225255,1750062080843,3,27401,26934,82204,2.0,0,6,6,2,SUCCESS,27401,2T97ReVCSDmj2pLQjHp0dg
2973,priscila-martins,1761088971246,3,27419,26930,82257,0.0,0,0,0,2,SUCCESS,27419,9s_7wGOESH2Z5UBf_3lnog
2974,Erikku02,1739785888146,3,27420,25596,82261,2.3333333333333335,0,7,7,3,SUCCESS,27420,Qc29_zb3R4GGx_xwUVDs6A
2975,TIF-Speed4Race,1747086770904,3,27421,18535,82264,2.6666666666666665,0,8,8,4,SUCCESS,27421,Rsid4h0pT0WDVmvYWi4ymw
2976,LoopingBrackets#3225,1760736482482,3,27422,23406,82268,1.6666666666666667,0,5,5,6,SUCCESS,27422,Tm2aS6YGRounIeRIZRUqKg
2977,HigherMetaclass#4257,1740573100361,3,27439,19800,82319,2.3333333333333335,0,7,7,1,SUCCESS,27439,Crb9bjQDS_OpF9zH4WTVIA
2978,formulauno-henriquevito,1761486028910,3,27441,27058,82325,0.0,0,0,0,2,SUCCESS,27441,32nLyyM8QoKLyNebppquOQ
2979,BetaDocumentation#2020,1744047204748,3,27442,27270,82326,0.0,0,0,0,1,SUCCESS,27442,EzXJF_XcRlapsLGDqCsrGQ
2980,CurlyEngineer#5856,1755537789616,3,27442,19391,82326,1.6666666666666667,0,5,5,8,SUCCESS,27442,u-nPMzfCR1qYaM5Y4bnGsw
2981,QualityTheory#6221,1741372433675,3,27443,21204,82330,3.0,0,9,9,5,SUCCESS,27443,IBXRB1FiRCSzgVlGqpzheQ
2982,TestingSchematic#2675,1758180453010,3,27443,21924,82330,1.0,0,3,3,2,SUCCESS,27443,H_C5aPVPRRGNmrAjp4oMbQ
2983,RaulConfessorOliveiraSilva-IFPB3,1746636909195,3,27443,23729,82329,2.6666666666666665,0,8,8,2,SUCCESS,27443,sbtj6BQpTSat1nUl3qguTQ
2984,IntelligentGame#0692,1738870440625,3,27444,27134,82333,0.0,0,0,0,1,SUCCESS,27444,V5PAd1qiQ46glfUInTBLJw
2985,ComplicatedFormula#8287,1747492451320,3,27453,24870,82360,1.3333333333333333,0,4,4,6,SUCCESS,27453,RCTRc9PYQFmtIVk9YsRzJQ
2986,GrahamCairns,1757673567464,3,27463,24535,82389,2.3333333333333335,0,7,7,4,SUCCESS,27463,_XHlYR6PQ4SqOuFhRRuxRw
2987,Miqueias-Ayron,1757864756174,3,27463,25462,82390,2.3333333333333335,0,7,7,6,SUCCESS,27463,qmxm0J1sTSWFGqT0limzZQ
2988,PrimeSwitch#8397,1754658245408,3,27463,27270,82391,3.0,0,9,9,9,SUCCESS,27463,dYIZrRMnT0qF7JsYQ-VN9w
2989,PassingBraces#7578,1736394922985,3,27464,27393,82392,0.0,0,0,0,2,SUCCESS,27464,QsjLX2pnS3uS1Sw2ugFyUQ
2990,chatgpteam-faner,1761943135480,3,27465,23607,82397,2.6666666666666665,0,8,8,5,SUCCESS,27465,gu1C_vsQSp-D6dcanvLD7w
2991,MachineAbstraction#2848,1746357775758,3,27465,27198,82395,0.0,0,0,0,2,SUCCESS,27465,ShvJs5APRLK_3ugmvUOOGg
2992,RecursiveArgument#0042,1736319914254,3,27485,25001,82457,2.3333333333333335,0,7,7,19,SUCCESS,27485,3OREfy9oSY29YdmdR0ZBAg
2993,VariableArgument#1355,1743640890835,3,27486,27325,82458,0.0,0,0,0,1,SUCCESS,27486,f1S_5pjqQiSrSwgSMyH-VA
2994,SolvableSlice#3458,1745826423242,3,27489,20669,82468,1.3333333333333333,0,3,4,2,SUCCESS,27489,cPpJ-5SjT_24qcSLD5LR9w
2995,JosephAbbott,1743279403867,3,27507,17733,82523,2.6666666666666665,0,8,8,2,SUCCESS,27507,gRaMbY6aS6uvISFAmmJzew
2996,BlockchainGlyph#6654,1747156168395,3,27507,20466,82523,2.3333333333333335,0,7,7,1,SUCCESS,27507,mJ2Rx8t-TnaV7DPC5fUbuQ
2997,JMekarski,1747305700154,3,27508,16060,82526,2.0,0,6,6,10,SUCCESS,27508,HDLjJLx6QwaM_Jpk1_rbnw
2998,AsynchronousScope#0794,1756703542909,3,27510,27403,82531,0.0,0,0,0,2,SUCCESS,27510,3qwcGlBxRlW4Uu6tfm7QEQ
2999,Pau#9173,1743599153100,3,27529,24134,82589,0.6666666666666666,0,2,2,4,SUCCESS,27529,9JTZIJ8NQtiI5qwYcWpzvA
3000,TabletLanguage#7379,1757608458590,3,27551,25861,82655,2.3333333333333335,0,7,7,5,SUCCESS,27551,jcW80ojJQRetvFPxCTq38Q
3001,HigherArray#5608,1743997118826,3,27552,27065,82658,0.0,0,0,0,3,SUCCESS,27552,xeObtduERHqE87OeZQ_OkQ
3002,BrainyState#5931,1750512682853,3,27553,21200,82659,1.0,0,3,3,1,SUCCESS,27553,9DLkCxzJRwOvfm7-_hYO4g
3003,SquareMachine#4472,1741923517482,3,27554,24467,82662,1.6666666666666667,0,5,5,7,SUCCESS,27554,Ba4mIgySTw6L8SvIXriY4Q
3004,Caio#anao,1754588866880,3,27574,22064,82724,3.0,0,9,9,10,SUCCESS,27574,Lvmvf4n3QG23MTFIVy8rGQ
3005,TestingAttention#0729,1746108405612,3,27574,27396,82723,0.0,0,0,0,1,SUCCESS,27574,yiGbMV1MQa2TTYu1FtxXQA
3006,PrototypeLine#1565,1742026860261,3,27576,24261,82728,2.6666666666666665,0,8,8,3,SUCCESS,27576,aJS9yo1dThO2v4ARVGhkxg
3007,QualifiedInterface#6417,1760492423904,3,27577,22794,82732,0.6666666666666666,0,2,2,11,SUCCESS,27577,JPRRTH4zSZaF5HBxYufRMw
3008,MemoryParameter#1112,1746233158671,3,27597,25605,82791,2.3333333333333335,0,7,7,1,SUCCESS,27597,Aka3jh38Qwqmet2BzL4NQw
3009,FiniteDescriptor#0301,1746539538324,3,27598,23734,82796,1.6666666666666667,0,5,5,2,SUCCESS,27598,m4YAaSYYR5CPNxeWGH7RIQ
3010,G-OnoHiroto,1750661900186,3,27598,27537,82795,0.0,0,0,0,3,SUCCESS,27598,dRoAE7BJT3-M1b2lLeIZlQ
3011,AccessibleString#8481,1747747622970,3,27600,25269,82800,1.3333333333333333,0,4,4,3,SUCCESS,27600,8eZXlqKZReOBD2LbKivwnA
3012,SGCC-Admin,1756884043292,3,27619,26991,82858,0.0,0,0,0,1,SUCCESS,27619,bgyep44KRfmDuVfYycsKgg
3013,LeetObject#4919,1743335550845,3,27619,26735,82858,0.0,0,0,0,8,SUCCESS,27619,NaH0TdWwR-Stdq93czGyFQ
3014,DeepDrive#2,1758037204322,3,27619,26800,82859,0.0,0,0,0,3,SUCCESS,27619,z87LtMaISrSpismf2Qc-QA
3015,JoseNestorDaSilvaCombeUFCG,1745940795696,3,27619,24264,82858,2.6666666666666665,0,8,8,1,SUCCESS,27619,APCOhkwZT3i5WIWGN-IfYA
3016,InfiniteResource#2643,1746838402438,3,27620,22469,82860,2.0,0,6,6,1,SUCCESS,27620,5auPVW_fRkOe4v4zF07tmg
3017,Tiger-YunCao,1746766416430,3,27621,25062,82865,2.3333333333333335,0,7,7,2,SUCCESS,27621,JcYKfveRRsWHHae9yZRaoQ
3018,JMM,1740219359359,3,27621,27533,82865,0.0,0,0,0,2,SUCCESS,27621,Lx9gAiTCTGm18JjI4Mhmvw
3019,TIF-AI-Accelerators,1746473682140,3,27623,24866,82870,2.6666666666666665,0,7,8,2,SUCCESS,27623,YvlaCbHmTcK1pwMngoUyBw
3020,TestableCircuit#1203,1746752899679,3,27639,19793,82917,1.3333333333333333,0,4,4,2,SUCCESS,27639,sCO_VreVRxSnTRFj86uWzw
3021,ThisSequence#5891,1760025381160,3,27639,27340,82919,0.0,0,0,0,1,SUCCESS,27639,xJvNYHXXQrGGnmxhr4fTTg
3022,UpdatedNotation#7832,1745886491931,3,27643,27135,82929,0.0,0,0,0,3,SUCCESS,27643,e13B68KpT3-PF0R8U4ot5Q
3023,PathingNumber#6148,1762533219397,3,27644,20460,82932,1.3333333333333333,0,4,4,6,SUCCESS,27644,aJsHjGCrQuyIg3jdbgl-cQ
3024,Chanquete2025,1761244263181,3,27663,27396,82989,0.0,0,0,0,1,SUCCESS,27663,IBQ488vZTyyvGsPSh90dnw
3025,GammaGame#5736,1744543650339,3,27664,27597,82992,0.0,0,0,0,1,SUCCESS,27664,ZqSpd1bQRJSHC-9F4YryTw
3026,GammaScript#3147,1747978881791,3,27664,27533,82992,0.0,0,0,0,11,SUCCESS,27664,Kf-mBpujThe146Z6vKKxeg
3027,PassingInterface#7368,1747678714757,3,27664,27001,82994,2.0,0,6,6,2,SUCCESS,27664,A8hDc2dxRbmy_EaeN9ceQA
3028,Lambdaghini#2,1755188477598,3,27664,24461,82994,1.6666666666666667,0,5,5,4,SUCCESS,27664,fPj6fvBaSmqnoR2AiCbMgw
3029,ProgrammingHypothesis#1743,1762532211042,3,27686,19133,83059,1.3333333333333333,0,4,4,2,SUCCESS,27686,tzQL8h49Q6y96q5uA5Slbw
3030,QualifiedAbstraction#6142,1757162281992,3,27687,24730,83061,1.6666666666666667,0,5,5,8,SUCCESS,27687,1qpXfgzWTi2jAFuOlpWsJQ
3031,HelpfulMachine#5149,1739665581814,3,27690,20940,83070,2.3333333333333335,0,7,7,3,SUCCESS,27690,iHhTT1FbRbeTwxnVa1nRsg
3032,224#1013,1760337187113,3,27707,22197,83123,1.0,0,3,3,4,SUCCESS,27707,fmjIy-_USIWDRbTH-omhLQ
3033,CarrerDelBlanquer,1741105378016,3,27707,25853,83121,1.3333333333333333,0,4,4,1,SUCCESS,27707,wyDhYQZKQjqw2ce93_2Ghw
3034,CurlySemicolon#9624,1749509159061,3,27707,27058,83122,0.0,0,0,0,1,SUCCESS,27707,7p4dtAGPQcaspz8jw6ZyfQ
3035,EncryptedTheory#7456,1745911699989,3,27708,27405,83125,0.0,0,0,0,3,SUCCESS,27708,tKaG46oSRXKIVf-SSeIE4Q
3036,DraftAnalysis#6736,1755704964466,3,27708,26201,83124,2.0,0,6,6,7,SUCCESS,27708,pPKrdgz2REWjt11UyhEqeg
3037,902-CSH-01,1752211171017,3,27709,23797,83127,2.6666666666666665,0,8,8,5,SUCCESS,27709,7t1joKcySgiZhc9sE_X0cQ
3038,disi3r,1746499168005,3,27710,26935,83131,0.0,0,0,0,1,SUCCESS,27710,NZxg-jbWSN6-aNIePxo33Q
3039,tondrey,1739902520073,3,27732,27397,83197,0.0,0,0,0,3,SUCCESS,27732,EvPC6VKJTKOcg6sRWJ7jtw
3040,AbstractBraces#5805,1746819278943,3,27750,22783,83251,3.0,0,9,9,1,SUCCESS,27750,NP0LihAFQk65Z9EUIHeVJQ
3041,FungibleSequence#9899,1738550214474,3,27751,22129,83255,3.0,0,9,9,2,SUCCESS,27751,5iQu3xYJRSaJMR9nLQ4Jog
3042,ITI-G5,1738692289520,3,27751,23803,83254,2.6666666666666665,0,8,8,4,SUCCESS,27751,oLSvSxDoTO-PQ4Y78lgASw
3043,DesktopBooster#9950,1745911027374,3,27751,27530,83255,0.0,0,0,0,4,SUCCESS,27751,lSbPptGtSFyhxsXAZKDb-Q
3044,ArtificialDataset#2326,1743084042715,3,27752,27462,83256,0.0,0,0,0,3,SUCCESS,27752,Giek0QRORem-LYEvNpZfIA
3045,RobotOrder#3186,1744975166248,3,27754,26877,83263,0.0,0,0,0,1,SUCCESS,27754,tMD-mQwhRA6_2lk0HitbZA
3046,LoopingNetwork#5243,1744788695775,3,27754,26798,83262,0.0,0,0,0,1,SUCCESS,27754,V_9Jm0QoTB6m1_yLYvEDIQ
3047,Francisco-Mourao2,1755307182253,3,27755,17867,83265,2.6666666666666665,0,8,8,2,SUCCESS,27755,Nqqvlk3jRceSBjIIqT-VGg
3048,RaulConfessorOliveiraSilva-IFPB,1746049119790,3,27797,27670,83393,0.0,0,0,0,8,SUCCESS,27797,LZNJapvKRuy1U9BcjpvYHQ
3049,DeepPointer#8906,1762776190106,3,27798,22199,83396,2.0,0,6,6,2,SUCCESS,27798,ekTjG6MJTbqM73egRZGJaw
3050,ArtificialString#0319,1737613308069,3,27800,20734,83400,1.6666666666666667,0,5,5,1,SUCCESS,27800,lbTcsIrXRuWST5nXb9gq3Q
3051,marmota-meca3,1761270728841,3,27814,23935,83443,2.6666666666666665,0,8,8,7,SUCCESS,27814,MmI-dRifRQaUfnq3FH-pQQ
3052,10xRequirements#0044,1745210185111,3,27818,22659,83456,3.0,0,9,9,14,SUCCESS,27818,QgiKwSlhQDiEnPOsIgRL1w
3053,TabletModel#3402,1746484026320,3,27820,27734,83460,0.0,0,0,0,2,SUCCESS,27820,ZWEUZFIHSR2BqF7oY5opYQ
3054,PassingTheory#3752,1755456411228,3,27822,25466,83466,2.6666666666666665,0,8,8,5,SUCCESS,27822,9gSt7RZqS9aR66QXvwVtPQ
3055,HelpfulZone#4571,1762633810452,3,27824,16994,83473,2.0,0,6,6,9,SUCCESS,27824,UdkG4UNNQsek_G2402NYUA
3056,MarcusViniciusMedeiros#8984,1746221196641,3,27840,19121,83521,2.6666666666666665,0,8,8,2,SUCCESS,27840,pHn0qe2RQj6dJ2b7bNmYMQ
3057,Amazon-River-Dolphin,1739939746908,3,27841,27731,83525,0.0,0,0,0,3,SUCCESS,27841,9Isf6XlMQGK9mBTt_jZy5w
3058,NeuralFix#4979,1754233172892,3,27863,22935,83591,2.0,0,6,6,1,SUCCESS,27863,CCTC-Q8RRIOCS9LfLByD7A
3059,UpgradedSemicolon#2646,1746809435314,3,27864,27604,83594,3.0,0,9,9,1,SUCCESS,27864,rSkfCP4iQUqOOyq21L_UUA
3060,SequentialWorkaround#3242,1761847915588,3,27865,27602,83595,0.0,0,0,0,4,SUCCESS,27865,EA43t1D-SJWjZWI3fCP7bQ
3061,DigitalModel#8862,1744776265219,3,27865,27737,83596,0.0,0,0,0,1,SUCCESS,27865,F-GmjpqnT5WIPmoxqEZdGA
3062,US1202,1758532066173,3,27866,22797,83598,2.0,0,6,6,3,SUCCESS,27866,EUDlIViCRtektUqYJCpqyg
3063,MSEDU-S16,1747100638917,3,27886,25672,83659,0.3333333333333333,0,1,1,6,SUCCESS,27886,R59s7HeWR2SLH5Nv5BSZbA
3064,HigherNamespace#1843,1759024576094,3,27886,27728,83660,0.0,0,0,0,1,SUCCESS,27886,0hNx2kWvRryI79fjjvpcqw
3065,Gazolina666,1739291020074,3,27887,18868,83662,2.6666666666666665,0,8,8,23,SUCCESS,27887,iLaMe4IKQ96kaHzw_dYt0A
3066,NeuralTheory#6528,1739488096190,3,27887,20723,83662,1.3333333333333333,0,4,4,2,SUCCESS,27887,yoF0cqWYTWqj4tU1MdOACQ
3067,AccessibleShell#5516,1747833021191,3,27889,27674,83667,2.0,0,6,6,2,SUCCESS,27889,sDNretmiT_ua18wloqoXJQ
3068,AutomatedAttention#3506,1752548217117,3,27893,18418,83679,2.6666666666666665,0,8,8,13,SUCCESS,27893,HNib5fW0SNaWuvyZtBWGLg
3069,Bueno,1761781206261,3,27907,25261,83722,0.6666666666666666,0,2,2,3,SUCCESS,27907,U7owdi1bRG2iOcs5YbfMWA
3070,AjeetNPandey,1742302039175,3,27909,27796,83728,0.0,0,0,0,9,SUCCESS,27909,ob6dvI4oS4-ObOjWxtCh3A
3071,AgileAnalysis#6783,1754527694743,3,27909,11800,83728,3.0,0,9,9,6,SUCCESS,27909,GemEgO_lRyirtuTTOR9Ldg
3072,TheAuth-Usha,1761901025091,3,27910,27136,83730,0.0,0,0,0,4,SUCCESS,27910,ZeLW8vyGSdaNFLkYSP1P5A
3073,IterableDebugger#2916,1743965474075,3,27930,27657,83790,0.0,0,0,0,2,SUCCESS,27930,fETs2uC2RMKbOKDIw5luTA
3074,10xOrder#8111,1744092315352,3,27930,27733,83790,0.0,0,0,0,4,SUCCESS,27930,U3kIxrrtQOmQAH9u07K_pg
3075,AndyBell,1748966098666,3,27931,27864,83794,0.0,0,0,0,2,SUCCESS,27931,mcALBUEiSqC3__RcD6ZEnw
3076,PythonString#1233,1748745207706,3,27932,27863,83796,0.0,0,0,0,1,SUCCESS,27932,vwFevxdgSLCPfKmJMZnurA
3077,SAVICK,1761244302907,3,27949,27784,83847,0.0,0,0,0,1,SUCCESS,27949,WMbAIyrZQkK-96RpiZHDog
3078,hyxgjzx087,1744189001022,3,27951,23805,83853,0.6666666666666666,0,2,2,3,SUCCESS,27951,51A1dtCgT6SGv5FHJQ8O-Q
3079,FastAndCurious#RavindrababuI,1755171134856,3,27953,22668,83861,2.0,0,6,6,4,SUCCESS,27953,WUSsyYEhRD6sIAE1wnFc3A
3080,AgileBrackets#9948,1737931226649,3,27953,26261,83860,2.3333333333333335,0,7,7,3,SUCCESS,27953,1rEqiW7bR8m9ziWOkkdqXQ
3081,GammaMachine#0611,1755024127159,3,27953,22793,83860,3.0,0,9,9,5,SUCCESS,27953,P-Oz6b3JTlmXxKsdcRp3dQ
3082,TMAbe,1758870276512,3,27954,27800,83864,0.0,0,0,0,3,SUCCESS,27954,9QtbG_ogShyUcr2TInU1kw
3083,BetaArchitect#4094,1746022002427,3,27954,27262,83863,1.6666666666666667,0,5,5,5,SUCCESS,27954,iP2G11H1Q0KdZdoaqhKsYQ
3084,TIF-The-Orange-Army,1744639382537,3,27974,22583,83924,3.0,0,9,9,10,SUCCESS,27974,2utCr5tXQBqP5ObdViag_A
3085,ReferenceAnalysis#8247,1743785096683,3,27976,25134,83930,2.3333333333333335,0,7,7,2,SUCCESS,27976,TH-n112PRiqajtqGABp90Q
3086,ImportantDataset#9915,1747684483536,3,27976,22072,83928,1.0,0,3,3,1,SUCCESS,27976,x1syewOrTuaz8hhJEVuGgA
3087,CompleteState#8487,1736449977741,3,27977,27924,83933,0.0,0,0,0,5,SUCCESS,27977,xdTmE1PEQxSVyMapiyeDHg
3088,SuperVisionandMotoring-Daniel,1762206937968,3,27978,24736,83936,2.6666666666666665,0,8,8,4,SUCCESS,27978,hOCMUVhARKKst3126i5Mzw
3089,ASCIIValue#9326,1747544394245,3,28016,22452,84049,3.0,0,9,9,6,SUCCESS,28016,xg3K0r-VStyADuVztkmt8A
3090,ParametricServer#5551,1744814753714,3,28023,27856,84069,0.0,0,0,0,1,SUCCESS,28023,qqxbRBn8Tya31weaPcaiTA
3091,AutomatedGlyph#9199,1746737896612,3,28023,22400,84069,3.0,0,9,9,3,SUCCESS,28023,Gv8x5gp2Rp2O2nowLMOLag
3092,lavenderdreams,1738727208536,3,28030,18601,84090,2.6666666666666665,0,8,8,2,SUCCESS,28030,IEN43shRTyiE94dFZqbkyQ
3093,ProcessingDeadline#4804,1739219950823,3,28040,27659,84122,0.0,0,0,0,1,SUCCESS,28040,owKPmlC-REKLS7wXehVuYg
3094,GammaNumber#8321,1745399592737,3,28040,18789,84121,2.6666666666666665,0,8,8,8,SUCCESS,28040,gRPjrlGdTYuqp4hJimGBHw
3095,FiniteModel#4270,1752459450429,3,28040,27740,84122,0.0,0,0,0,2,SUCCESS,28040,vm0ZrCaJQdiP3yIbgFcg7Q
3096,ComplicatedUpgrade#2406,1738479492585,3,28042,18721,84126,2.6666666666666665,0,8,8,2,SUCCESS,28042,Uzyb-GmrReWxbssT9SFkUA
3097,joao2024,1746340571433,3,28042,26203,84128,0.3333333333333333,0,1,1,5,SUCCESS,28042,bJOti6GmRhCveD_HTW7diw
3098,SolvableNotation#9225,1737970499061,3,28043,27941,84129,0.0,0,0,0,1,SUCCESS,28043,v8S6R00zQRyR8DM8UfLIsw
3099,PythonZone#4625,1761151767568,3,28062,27599,84188,0.0,0,0,0,1,SUCCESS,28062,GEjwJucnSFiVNauf0QW26w
3100,OlliMolli#0044,1750426576604,3,28062,27665,84186,0.0,0,0,0,1,SUCCESS,28062,AJDKIr9YRO2vXR-NMTjGwg
3101,ArtificialFix#1894,1738599639896,3,28063,26866,84190,0.0,0,0,0,1,SUCCESS,28063,EQfFOuAOR-uj7ZuQr_VIUw
3102,QuickPoint#5570,1747246788292,3,28063,27533,84191,0.0,0,0,0,2,SUCCESS,28063,nxu4vNbzSUGZk3Rhh53vlw
3103,InteractiveTag#7919,1750007796191,3,28064,27867,84193,0.0,0,0,0,3,SUCCESS,28064,AKfwePhlRhGmZ3br6LqnJA
3104,Nicbertyo,1757952338730,3,28084,27799,84254,0.0,0,0,0,1,SUCCESS,28084,zm7zbP7JS5yi_6EhvCwIOA
3105,PythonVariable#9272,1743572539242,3,28084,27798,84252,0.0,0,0,0,1,SUCCESS,28084,V7ZFjyNrSEaUWnl3RoVkaQ
3106,TIF-DeepDrive,1747178397970,3,28085,23469,84256,3.0,0,9,9,7,SUCCESS,28085,-tN8MLKrTU-zkaQAaimfQA
3107,NumericAttention#8588,1746186846974,3,28086,28000,84258,0.0,0,0,0,1,SUCCESS,28086,6P-vBTFiT2iC57OK-zqLIA
3108,Janainasouza0610,1761310219014,3,28086,23738,84258,1.6666666666666667,0,5,5,1,SUCCESS,28086,ljxW_5_sR3Ge_JyUZLlasg
3109,BackloggedZone#6270,1748431541671,3,28087,27726,84262,0.0,0,0,0,1,SUCCESS,28087,1UN_W6BfSEC0IKJsPI4eyg
3110,Matheus,1754622393009,3,28107,27797,84323,3.0,0,9,9,2,SUCCESS,28107,7A1oM6XxSNWXzG3LNt0lqg
3111,NumericEvaluation#2334,1758083001984,3,28108,27665,84324,0.0,0,0,0,2,SUCCESS,28108,_ogJmkYrR2O_9nJeWdFCGQ
3112,LoopingAttention#7108,1740677192188,3,28112,20533,84337,2.3333333333333335,0,7,7,1,SUCCESS,28112,-UEEFj2-Rhe_yM-y_qKRfg
3113,SecureSchematic#6279,1747790619204,3,28129,24663,84388,2.6666666666666665,0,8,8,3,SUCCESS,28129,i1GSG8ZgRzWVgUiJMklETg
3114,dsc250820-4-JeongYuseong,1755718642688,3,28129,26458,84388,2.3333333333333335,0,7,7,10,SUCCESS,28129,w-qkh7ZeSaCSWSntVplx3g
3115,SriUma,1749299408105,3,28130,22268,84392,3.0,0,9,9,6,SUCCESS,28130,BoTj4TvITuOgwuDV9hzQmA
3116,GuilhermeGuerino,1761265276973,3,28130,27797,84390,0.0,0,0,0,1,SUCCESS,28130,YghX6eg7QUCeANIO0-YnBg
3117,QuickDataset#6981,1744055557548,3,28131,27727,84393,0.0,0,0,0,1,SUCCESS,28131,o1n_cYJDRUum94tLcI9rhw
3118,AtomicExpert#7382,1755592997543,3,28131,21531,84395,2.3333333333333335,0,7,7,4,SUCCESS,28131,KjwyE5ZoRmGsAf-xX4B28A
3119,WFilho27,1754686981238,3,28131,17458,84395,3.0,0,9,9,6,SUCCESS,28131,dGfceTiaTOmKoCdXPDez0g
3120,UpdatedLine#8540,1742748355755,3,28132,27803,84398,0.0,0,0,0,4,SUCCESS,28132,sdqX5gr3TXStIE5N2Ia7vA
3121,YermanTuringIABD,1737546739270,3,28134,18201,84404,2.0,0,6,6,7,SUCCESS,28134,TK4KA0YrR_u-vAgA39MrUA
3122,NumericNotation#8341,1750004351821,3,28139,23218,84418,2.0,0,6,6,2,SUCCESS,28139,vvHE8sl0RPGMDt5YdRvTHw
3123,CurlyPoint#5282,1737559282489,3,28152,22533,84458,1.6666666666666667,0,5,5,1,SUCCESS,28152,w_xoLI_OSSmMTd1pelGjxg
3124,ProvisionalFormula#9436,1748428246752,3,28154,18600,84462,2.6666666666666665,0,8,8,7,SUCCESS,28154,58bz70XkQuG3aUQoFEgQbQ
3125,ThoyajaMotamarri,1744586413537,3,28158,27929,84474,3.0,0,9,9,3,SUCCESS,28158,ZujFOPSxTDuH0aCv7m4-yw
3126,Dido-67210,1740775447092,3,28173,24261,84519,2.6666666666666665,0,8,8,7,SUCCESS,28173,0yClmW7cTSWrtwRq4lns9g
3127,AMaci,1757740495707,3,28174,28126,84524,0.0,0,0,0,1,SUCCESS,28174,T_0w3ubATviQWk-99iinVQ
3128,WebError#9443,1750729663889,3,28175,24600,84525,0.6666666666666666,0,2,2,2,SUCCESS,28175,mSO6h14xTi2w9lwuWPkr7A
3129,QuickSandbox#0869,1743497932694,3,28175,28131,84527,0.0,0,0,0,1,SUCCESS,28175,vTX50TafReS-gKwafaCIOQ
3130,RocketLine#6318,1747906351589,3,28176,28067,84530,0.0,0,0,0,1,SUCCESS,28176,swWLG0YTSi2tlJlTgGESVA
3131,UpgradedNotation#2369,1740573570791,3,28177,27606,84532,0.0,0,0,0,1,SUCCESS,28177,vhjdfQ9uSx2R4nq4AUp-MQ
