Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
2156,TestableModel#4667,1716432849280,1,142936,142936,438930,8.333333333333334,0,25,25,1,SUCCESS,142936,wuZBcIo7TRyr3z7IjIuI9g
2157,ImAI,1715610626212,1,143467,143467,493471,12.0,0,36,36,2,SUCCESS,143467,YrK4_u7FQT22tq5x5-sIww
2158,TKU-CSIE-G1-ChenYuXin,1717074214929,1,144670,144670,469003,13.0,0,39,39,2,SUCCESS,144670,cPOIpM1kQ56x8tq_zZJdhg
2159,IntelligentGlyph#7005,1716172143537,1,144867,144867,471601,7.333333333333333,0,22,22,1,SUCCESS,144867,e41KLefyRMS8p_L_-VaZUg
2160,Svet-Y,1717103658097,1,145133,145133,497330,13.0,0,39,39,1,SUCCESS,145133,MUxRy2FSSVaaOxw97jjdOw
2161,IngridHurbain,1716753634862,1,145662,145662,532723,15.0,0,45,45,1,SUCCESS,145662,9b1RolUDQV2ppVQflN6C2g
2162,AsynchronousContext#6653,1717124736393,1,145856,145856,542797,15.333333333333334,0,46,46,4,SUCCESS,145856,yurx5RRLSXqNikPSu8TVVg
2163,PrototypeDataset#3251,1715723947571,1,145864,145864,563859,16.0,0,48,48,2,SUCCESS,145864,xnGSv8-RQZ6vqDZY47bIVQ
2164,ArtificialByte#4877,1715813894655,1,146800,146800,461874,8.666666666666666,0,26,26,1,SUCCESS,146800,BZWPe4xGT3-GCtTGMRmpiA
2165,TechnicalPointer#9228,1715944516868,1,146924,146924,461989,8.666666666666666,0,26,26,1,SUCCESS,146924,AT6lCUwgTHWBxGAo-T6-EQ
2166,TKU-CSIE-G03-VictorHuang,1717162822385,1,147399,147399,653395,18.666666666666668,0,56,56,1,SUCCESS,147399,qNz9iK4QTKiVqvMZwFzatg
2167,ImportantArchitecte24ce0,1715572080885,1,147535,147535,464931,12.666666666666666,0,38,38,2,SUCCESS,147535,Of-qWeTHSayix0sNFx0HDA
2168,ImportantArchitect337685,1714639417769,1,147734,147734,453537,12.333333333333334,0,37,37,2,SUCCESS,147734,nLMSUKniQcm4RG9B9Kv2LQ
2169,UpdatedServer#9008,1715829405222,1,148068,148068,464340,8.666666666666666,0,26,26,2,SUCCESS,148068,MpWMbAGLS4q0J9p3jlz1Bg
2170,LeetValue#7544,1715502864292,1,148536,148536,476329,11.0,0,33,33,3,SUCCESS,148536,PD8gqrVAS5qSzsjWGBrVPw
2171,adutta#3,1715621843071,1,149465,149465,470590,12.666666666666666,0,38,38,1,SUCCESS,149465,okQ-ppd8QriMVToCoRfSMw
2172,ComplicatedZone#4259,1715997738227,1,149729,149729,478730,9.0,0,27,27,1,SUCCESS,149729,wO0ezE-vQFKiNmhjWDIGrA
2173,StrongZero,1716353267178,1,150204,150204,607121,16.0,0,48,48,1,SUCCESS,150204,7An7ZHTmTwiYZYSIMdk9bg
2174,hachd,1716926008179,1,150385,150385,490386,12.333333333333334,0,37,37,1,SUCCESS,150385,Yin4LKu-SRK9jlOdjaZBcw
2175,DigitalDebugger#8904,1715813915112,1,150459,150459,461655,8.333333333333334,0,25,25,1,SUCCESS,150459,YCiPmsxtS6G8dUoSBJtTxQ
2176,MGB,1717150621689,1,150581,150581,651454,18.333333333333332,0,55,55,4,SUCCESS,150581,rr0noonlQKmsUOy4lNDOiA
2177,GammaArithmetic#8005,1715929762021,1,150924,150924,513257,9.0,0,27,27,2,SUCCESS,150924,Bg9lw8TsRPieaV2gIuO6Jg
2178,ImportantArchitectc41b6b,1717064917271,1,150998,150998,485587,13.0,0,39,39,1,SUCCESS,150998,naVh2DUYQZ6KDJQ3ve9ZNQ
2179,2Chris2Emerson,1716915552693,1,151402,151402,475722,12.666666666666666,0,38,38,1,SUCCESS,151402,97j3mPdpSQ2Imlz2nxIwSw
2180,Zero-daySwitch#8615,1715119739993,1,153064,153064,552926,15.0,0,45,45,1,SUCCESS,153064,9pL7o1xTSEGuSilefthwKA
2181,UrgentAttention#9090,1715138028615,1,153393,153393,506388,9.333333333333334,0,28,28,1,SUCCESS,153393,Zu7q_nmgQMOfaI7vrEzE_w
2182,AutomatedToken#1080,1715822061901,1,153458,153458,460456,8.0,0,24,24,1,SUCCESS,153458,xeNx8cIuRumPNJikD4n9Gg
2183,FungibleAbstraction#8631,1714765025423,1,153595,153595,481258,8.666666666666666,0,26,26,1,SUCCESS,153595,aa66HlhpRy2Jhad3Zy2xmA
2184,HigherDocumentation#1975,1716235410525,1,154731,154731,475465,9.333333333333334,0,28,28,1,SUCCESS,154731,iIWcmgACRN-cc412FrTJHw
2185,CleanMetaclass#1823,1715829055868,1,155000,155000,498343,10.0,0,30,30,1,SUCCESS,155000,-SmvDVCLReaMHkWfY_cnFQ
2186,cyrustc,1715335626236,1,155201,155201,499130,14.0,0,42,42,2,SUCCESS,155201,HWPaXpDKR6u-wzlf7-KZ3A
2187,ProcessingSpec#2882,1714819725865,1,155257,155257,539457,15.333333333333334,0,46,46,2,SUCCESS,155257,tge2wbvdSoideoSTyGCLkg
2188,CriticalLambda#2599,1717016229317,1,155937,155937,509933,8.666666666666666,0,26,26,1,SUCCESS,155937,34KkwoRLQKGsrS83jsPkCg
2189,WebPointer#5819,1716631250701,1,156260,156260,587261,16.666666666666668,0,49,50,2,SUCCESS,156260,_-jIaKBgSSiuGIfCYMR8uw
2190,AgileTag#4407,1715829035335,1,157992,157992,505924,10.0,0,30,30,1,SUCCESS,157992,QSzOvU2lSJOwV9wIWfVE3Q
2191,GammaNode#6963,1715813843968,1,158068,158068,495525,9.666666666666666,0,29,29,1,SUCCESS,158068,TBfXeXUST22AJjJTjrpMUA
2192,ContinuousFix#9149,1717172435995,1,158267,158267,516728,10.333333333333334,0,31,31,1,SUCCESS,158267,EEfhMI7pSIu4pty3zEwj8w
2193,Zero-dayPackage#7592,1715829024544,1,159336,159336,488660,9.333333333333334,0,28,28,1,SUCCESS,159336,zvJLxBdRSzuIruQzfOtN7g
2194,sean,1715624882767,1,160265,160265,502596,13.666666666666666,0,41,41,1,SUCCESS,160265,eIwblNR_Rtaz3AZuvfwsKQ
2195,FunnyPapa,1716933331219,1,160395,160395,516654,14.0,0,42,42,1,SUCCESS,160395,OqWyZFLWS36OkNwo6qfkPA
2196,TestableAttention#5935,1715611440486,1,160455,160455,492389,9.333333333333334,0,28,28,1,SUCCESS,160455,Dt_WDv_iRBWRtwvUp8izrA
2197,EsteemedDebugger#9296,1715821450960,1,160666,160666,511926,10.0,0,30,30,1,SUCCESS,160666,gMfNCas-Tqq8M3goffNltQ
2198,QualityError#5259,1715821451253,1,161665,161665,485404,9.0,0,27,27,1,SUCCESS,161665,UbuaVxvAQjquvdLb591fMg
2199,ProvisionalCharacter#0734,1715937654863,1,163136,163136,603717,13.333333333333334,0,40,40,1,SUCCESS,163136,FVJcIkzyS_Gjg94a88Xd2w
2200,ImportantRequirements#2696,1715005554570,1,166187,166187,519462,11.666666666666666,0,35,35,3,SUCCESS,166187,uYSmTqz3RRGYd4sNGq1iOg
2201,hitachi-TaikiHarada,1716451998739,1,166335,166335,552264,14.666666666666666,0,44,44,1,SUCCESS,166335,Ov50SxF-RD2Ifnv73anQJw
2202,ProgrammingTest#0954,1716635870922,1,166401,166401,521125,14.666666666666666,0,44,44,1,SUCCESS,166401,FZvxWp_nRWmrILF4RilqCQ
2203,BlockchainDebugger#2256,1714733020963,1,167334,167334,512218,9.333333333333334,0,28,28,1,SUCCESS,167334,CBi3Qe9HRb6-2MQpBKFWqQ
2204,IntelligentGame#1892,1715872198843,1,167391,167391,523725,9.666666666666666,0,29,29,1,SUCCESS,167391,sJY9nDLiSle9YHlMKzVbWA
2205,ParametricDataset#1857,1715821395357,1,167463,167463,565649,12.0,0,36,36,1,SUCCESS,167463,FfiNNGU6Tf2kAJ7RsIbcrw
2206,MobileFunction#2659,1715724321365,1,168069,168069,577940,16.333333333333332,0,49,49,4,SUCCESS,168069,qmEX8pXGSfOazpz6N4fEoA
2207,CriticalExpression#0784,1715202183054,1,168200,168200,505263,10.0,0,30,30,1,SUCCESS,168200,oS64gmWERD-q9wOyNO_7kA
2208,Parametric486#9189,1715813869579,1,168260,168260,514993,10.333333333333334,0,31,31,1,SUCCESS,168260,zYJ6jQq_RT2rIWR9vOu06g
2209,DigitalDebugger#4164,1715134762041,1,168664,168664,599123,13.0,0,39,39,1,SUCCESS,168664,l3-QNUM2RFaJEHWqXI-EBw
2210,UrgentTheory#4810,1714905482752,1,169203,169203,539924,11.0,0,33,33,1,SUCCESS,169203,Rn2PP54jRW-RA6Buggok6Q
2211,ComplexSystem#2189,1716397234902,1,169537,169537,540135,11.0,0,33,33,1,SUCCESS,169537,uPgH1YyTSW-t_k1BsMd_Tg
2212,ImportantArchitecta71e79,1716414529779,1,169881,169881,591944,16.666666666666668,0,50,50,1,SUCCESS,169881,7HpD-FNySnOx3_mrE3WFcw
2213,ImportantArchitect25b6de,1716449353817,1,171399,171399,553921,11.333333333333334,0,34,34,1,SUCCESS,171399,g5YFVCFXQci4AtVX20SyMA
2214,UsableSpec#4717,1716276488379,1,171533,171533,524460,10.666666666666666,0,32,32,1,SUCCESS,171533,0eCIuvXRTQu7mAledmkbvA
2215,EsteemedRequirements#6454,1716416223743,1,171600,171600,542117,10.0,0,30,30,2,SUCCESS,171600,H3qvG-vtTui9teBJ8J8Rew
2216,ImportantArchitect94db96,1715791697603,1,172392,172392,671189,15.0,0,45,45,1,SUCCESS,172392,GfJk14H4R3SedrqmklVi_g
2217,FormulaicServer#7601,1715330976827,1,172988,172988,532390,10.333333333333334,0,31,31,1,SUCCESS,172988,0x6W1QC_TCiQ6Vj3viWs-Q
2218,VirtualAnalysis#0900,1715813854400,1,173864,173864,522663,10.0,0,30,30,1,SUCCESS,173864,A0U1l7CiROO96MbYCFTE_g
2219,VariableCallback#5992,1715476425980,1,174999,174999,602386,16.333333333333332,0,49,49,2,SUCCESS,174999,NWcI7_49TWCA0USgFLwwoA
2220,SecureBraces#8058,1714734005232,1,176266,176266,581659,16.666666666666668,0,50,50,2,SUCCESS,176266,jL9reJNHS6Sk_cDPrM9xgg
2221,RecursiveUpdate#9544,1715726490565,1,176936,176936,542395,11.333333333333334,0,34,34,1,SUCCESS,176936,kPmEEuGlTvWDIqwPrq-Ftw
2222,BigMethod#1266,1714613726527,1,177139,177139,578473,12.666666666666666,0,38,38,1,SUCCESS,177139,sdxaDQDOSVWXpijb0QZzEw
2223,7th-MiddleVillage,1717039140272,1,177264,177264,611119,17.333333333333332,0,52,52,1,SUCCESS,177264,kCOufMbmQhywHFtX2ceTyA
2224,FocusedLog#2730,1714927583511,1,178794,178794,557603,11.666666666666666,0,35,35,1,SUCCESS,178794,opwyCZTQRvqhAOrOsniS4g
2225,UrgentBrackets#1333,1716414357208,1,178876,178876,567725,12.0,0,36,36,1,SUCCESS,178876,KxeDtB6WS6CFylLeTsZgOg
2226,AccessibleState#6361,1715182525812,1,179066,179066,576255,15.333333333333334,0,46,46,2,SUCCESS,179066,rlioN5_KQGesS6nsUHkV7w
2227,ThisCharacter#7429,1715813813288,1,179256,179256,568318,12.0,0,36,36,1,SUCCESS,179256,DbZD-j-aQkuxyHThK7W9iw
2228,cnzxwk,1715676431055,1,179264,179264,642719,18.333333333333332,0,55,55,1,SUCCESS,179264,CL7Z5HkkRBaUYsCjNAorzQ
2229,TabletVariable#7599,1716605246121,1,179467,179467,568460,12.0,0,36,36,2,SUCCESS,179467,ESCkr513RBC-dVjG-thivA
2230,MemoryCircuit#0624,1715821407631,1,179533,179533,559456,11.666666666666666,0,35,35,1,SUCCESS,179533,xKNUTb4OQJW3EY5aYcSvUw
2231,DraftPresentation#9294,1716337157540,1,181063,181063,573789,12.0,0,36,36,1,SUCCESS,181063,asGwLm9dT5CaWsG547LBXQ
2232,PythonArgument#2657,1716733513403,1,181204,181204,599133,12.666666666666666,0,38,38,1,SUCCESS,181204,ie-M1qaIRPad5u79inngKQ
2233,BooleanRequirements#9934,1715052766113,1,182409,182409,558465,15.333333333333334,0,46,46,1,SUCCESS,182409,6eHWWIzDQmy-cxLzJpksxg
2234,ArtificialDigit#0966,1715829014840,1,186538,186538,580195,12.666666666666666,0,38,38,1,SUCCESS,186538,0KJKm-FFSh-lrmf5U1qAJQ
2235,DesktopAnalyst#7767,1717039605986,1,188132,188132,584393,15.666666666666666,0,46,47,1,SUCCESS,188132,oaOydlRTRM-2EkoCvEQKPw
2236,ImportantArchitect93791e,1715790949270,1,188522,188522,616659,16.666666666666668,0,50,50,1,SUCCESS,188522,I0xuzvq_SQGsI1vEw0MiDQ
2237,SecureValue#1584,1716685028309,1,189735,189735,590925,12.666666666666666,0,38,38,1,SUCCESS,189735,JF39FZr5QcOQjnjRa1h8ow
2238,VariableSemicolon#9556,1714988000618,1,189796,189796,654062,18.666666666666668,0,56,56,1,SUCCESS,189796,kC0VBB7sQLuI793uTTprIA
2239,MartyMickus,1717099133832,1,189990,189990,600127,16.0,0,48,48,1,SUCCESS,189990,Lo4ApzIXR5OP05oYNFfxSQ
2240,TabletTech#2835,1715829138387,1,190668,190668,634866,14.0,0,42,42,1,SUCCESS,190668,PlOMTenWQXmAu-BtNJzSAQ
2241,JRHerlehy,1716235076650,1,190861,190861,602459,17.0,0,51,51,1,SUCCESS,190861,s8JzzpfcT7mraFJYSAlQ9A
2242,RobotSandbox#5035,1716965496011,1,194201,194201,611592,14.0,0,42,42,1,SUCCESS,194201,M3p6lfyrS6G3N6U84hSCGg
2243,Yuna,1716318029572,1,194469,194469,603922,12.666666666666666,0,38,38,1,SUCCESS,194469,bp8OhsTBRzaQwZLHAJJtXg
2244,Rain-AB024VY,1715600254931,1,194534,194534,825788,23.666666666666668,0,71,71,2,SUCCESS,194534,Zja-n7ngRKKh12cTjSuy_w
2245,ImportantContext#3882,1716887390388,1,196203,196203,661556,15.333333333333334,0,46,46,2,SUCCESS,196203,jM5btma_REify8kYiPHTcw
2246,Caue-Paiva-lira-1,1715732143939,1,197070,197070,664731,18.333333333333332,0,55,55,1,SUCCESS,197070,pD3mm7kXRXSlULY7kR5j8g
2247,Vaira,1717051464765,1,197138,197138,644072,18.666666666666668,0,56,56,1,SUCCESS,197138,HHqE777xQZOJUhzgK2FlPg
2248,TestingWorkaround#3672,1716245153770,1,197200,197200,613915,13.666666666666666,0,41,41,1,SUCCESS,197200,nJA2EkM-TiKUxmaXdnMK0Q
2249,CreativeSpec#1182,1715829314237,1,197739,197739,615126,13.666666666666666,0,41,41,1,SUCCESS,197739,8LJxo9aQQRiER0g-bkNtiw
2250,TestingFix#5672,1717057643280,1,198994,198994,618525,13.666666666666666,0,41,41,2,SUCCESS,198994,4nmp7u4zQcSOC9DEpp2emg
2251,PrototypeNode#9185,1716640140429,1,198999,198999,861797,25.333333333333332,0,76,76,4,SUCCESS,198999,0yrmiNOxSu6SpFOGWtwpJg
2252,ProcessingByte#0472,1716992495354,1,199271,199271,648184,17.666666666666668,0,53,53,1,SUCCESS,199271,BT07InAYQv6coctq-KlDeg
2253,TestableObject#4428,1716163330276,1,199927,199927,621584,15.666666666666666,0,47,47,2,SUCCESS,199927,adSNAs8QSR6xRW-Khv_H7A
2254,RameshS,1716436090514,1,200067,200067,662571,19.0,0,57,57,1,SUCCESS,200067,0reinSOfRGKtGs-IJVK-PQ
2255,AutomatedObject#1591,1715813884236,1,200190,200190,602263,13.0,0,39,39,1,SUCCESS,200190,RC_E5-FxRbGRDcg4mNNT_w
2256,Eviden-Krzysztof-Blaszczynski,1715771792524,1,200796,200796,664061,19.0,0,57,57,1,SUCCESS,200796,IFtCd_sORYaniA1H7Lv43g
2257,ImportantArchitectd7c67b,1716414397853,1,201544,201544,709013,20.333333333333332,0,61,61,1,SUCCESS,201544,7pLoc3QpS822hAYTinSGjg
2258,ChrisKit#ab0275b,1715598292936,1,202203,202203,680733,19.333333333333332,0,58,58,1,SUCCESS,202203,_TPLM0fTQ9yUNpXLDZIhVQ
2259,VariableHypothesis#8609,1716334331407,1,202334,202334,626794,14.666666666666666,0,44,44,1,SUCCESS,202334,Btt98PZcT4iOqdYf6VfuWQ
2260,BooleanBuster#8094,1716754365507,1,202587,202587,628920,17.666666666666668,0,53,53,1,SUCCESS,202587,5zbQJpiyRgGitjtrroAnFQ
2261,RobotTech#5675,1715821480998,1,202602,202602,647330,14.333333333333334,0,43,43,1,SUCCESS,202602,NXmol6i0S4K9oosrdzGNXQ
2262,CurlySpec#2528,1714560097262,1,202802,202802,609460,17.0,0,51,51,2,SUCCESS,202802,YB2-k5zBTHSjoiC1EQ_D7w
2263,PrototypeNotation#9759,1715133017848,1,203406,203406,620864,14.333333333333334,0,43,43,1,SUCCESS,203406,FbIdPwi8T6yO_-wWCBaaEw
2264,TKU-CSIE-GXX-HsuYoChang,1717061705487,1,206660,206660,691851,15.333333333333334,0,46,46,1,SUCCESS,206660,bz7owXknSbeTb3IShtNpMg
2265,BackloggedSystem#6075,1715173639393,1,207329,207329,623793,13.0,0,39,39,1,SUCCESS,207329,tjcbB5yMQneYc0Bp0DUT9g
2266,LeetCallback#7623,1715813854273,1,209464,209464,647414,14.666666666666666,0,44,44,1,SUCCESS,209464,zZZg30-CSVy9dIKw3y3gVA
2267,akky,1715084470630,1,209605,209605,671858,18.333333333333332,0,55,55,1,SUCCESS,209605,maJwwe30R9m4xGgaxVY5tw
2268,PassingNode#7752,1715813838712,1,210133,210133,652004,14.666666666666666,0,44,44,1,SUCCESS,210133,bwWsLQxSSoOs-Psu9YtiSQ
2269,TimetoLearn,1716441304098,1,210139,210139,671599,17.333333333333332,0,52,52,5,SUCCESS,210139,MLMtEuiOQUKWmlqRryIIgg
2270,ProvisionalLoop#0020,1715522410982,1,211198,211198,634928,15.0,0,45,45,1,SUCCESS,211198,tKpJ1pulQmmBWy3D4oux3Q
2271,NTU-ME-G07-R12522541,1715332905955,1,211331,211331,688193,14.666666666666666,0,44,44,1,SUCCESS,211331,P2NK7smdQNO5RdYvDmxwHA
2272,ImportantClass#1787,1716417993183,1,211460,211460,675061,15.666666666666666,0,47,47,2,SUCCESS,211460,-5N4BBBrRIWv0Oh2uZyXXg
2273,Sudarshan,1716273838162,1,211734,211734,696464,16.0,0,48,48,1,SUCCESS,211734,yJFiS5GGSViANMMhTSmU1A
2274,Dxgamez,1716778052810,1,212198,212198,656393,14.666666666666666,0,44,44,2,SUCCESS,212198,CdI8vMonSuO7AWE8xNjCvQ
2275,PassingScript#6976,1715263963182,1,212732,212732,680257,19.333333333333332,0,58,58,1,SUCCESS,212732,XlSjo8dtRKyWnEodzRsCJg
2276,ImportantArchitectc6b733,1717066146114,1,213533,213533,692468,17.666666666666668,0,53,53,1,SUCCESS,213533,AQyinJR-Qo6SHK8f4Z41sg
2277,GinYew,1716437982052,1,214797,214797,750523,21.333333333333332,0,64,64,1,SUCCESS,214797,CmAn36TURaSZMKvIGIXX9w
2278,BigString#9995,1716956768592,1,218054,218054,693858,16.666666666666668,0,50,50,4,SUCCESS,218054,uUHC8YwBS3CU7NVppi1BrQ
2279,Anhjayla,1715119682818,1,220189,220189,748060,21.666666666666668,0,64,65,1,SUCCESS,220189,BZ9p0jaeQVesHTtpQA85FA
2280,Connected486#6740,1715585069797,1,221134,221134,782283,22.666666666666668,0,68,68,3,SUCCESS,221134,radA24L9Q_GhP7hMLDIDww
2281,ArtificialCallback#2040,1714844326374,1,221327,221327,704730,16.333333333333332,0,49,49,1,SUCCESS,221327,qqU3afNOTLOPBlHhjXuQAQ
2282,EsteemedRequirements#8479,1715269181133,1,221475,221475,685261,15.666666666666666,0,47,47,1,SUCCESS,221475,0mEESbAtRP-vMzmN60K1dQ
2283,SecureDocumentation#4665,1715821450999,1,221602,221602,684789,15.666666666666666,0,47,47,1,SUCCESS,221602,rkepTxwiTJayY3iBoscHiw
2284,HelpfulByte#3163,1715821438292,1,222072,222072,708528,16.333333333333332,0,49,49,1,SUCCESS,222072,2EdCXSTDTGW-5fzdD1Ncsw
2285,UnicodeOrder#5766,1715829129528,1,222876,222876,689649,15.666666666666666,0,47,47,1,SUCCESS,222876,-IRyIFnlS-y9y4ioqYl-Uw
2286,TKU-CSIE-GXX-tzuyu,1717063020996,1,223061,223061,707195,16.333333333333332,0,49,49,2,SUCCESS,223061,-QohogEHQZemjvKywldtww
2287,PrimeLog#2414,1714708458355,1,223123,223123,720259,16.666666666666668,0,50,50,1,SUCCESS,223123,TsFxJexOScCxQa_9reIBjw
2288,PathingDiff#2417,1716412041733,1,223394,223394,753993,21.666666666666668,0,65,65,2,SUCCESS,223394,wyhJZiWDSa-9OeA3HTqovg
2289,BlackCheetah,1717099386135,1,223658,223658,722190,16.666666666666668,0,50,50,1,SUCCESS,223658,a_0zsHgsQf-K202RsJnm1Q
2290,ImportantArchitect964056,1714588595573,1,223658,223658,753928,21.666666666666668,0,65,65,2,SUCCESS,223658,BWdY7539TgSuNfwJdGSiCw
2291,MobileCallback#0119,1714770886454,1,223726,223726,786125,22.666666666666668,0,68,68,1,SUCCESS,223726,7vA6qZKnRH27Y-Z9yxQ08g
2292,UnicodeVariable#3826,1715604006609,1,225732,225732,822467,22.666666666666668,0,68,68,1,SUCCESS,225732,BLgby0q-Q16xeXIAXEmSgw
2293,UnboundScript#6678,1715338816791,1,228803,228803,687998,16.0,0,48,48,2,SUCCESS,228803,MS8E2QvqRdeOvN6QR7Wz_g
2294,AbstractComment#1545,1716201313200,1,228933,228933,709659,20.666666666666668,0,62,62,1,SUCCESS,228933,tjaOC2CmTzyG4yVljrxHMA
2295,ProvisionalGlyph#8833,1716188985391,1,229262,229262,707795,19.666666666666668,0,59,59,1,SUCCESS,229262,DkMoRAcxT-StiXtjtLCrwA
2296,TKU-CSIE-G10-tingwei,1717062999513,1,230122,230122,752656,22.0,0,66,66,2,SUCCESS,230122,XnYM2f94SuuhVvRuQ0SBIQ
2297,NullLanguage#5890,1715821453706,1,231475,231475,714597,16.666666666666668,0,50,50,1,SUCCESS,231475,0T0CObI_SBia9gGRkE38fg
2298,ProcessingMethod#5027,1715829060778,1,231743,231743,748740,17.666666666666668,0,53,53,1,SUCCESS,231743,hKsJSgDNRxmQoluIC34cnw
2299,FiniteTheory#2390,1715829024606,1,231797,231797,737001,17.333333333333332,0,52,52,1,SUCCESS,231797,c2dLe9IJQNePHSotbVJL7w
2300,SolvableMethod#1146,1715001234175,1,231934,231934,728065,21.0,0,63,63,2,SUCCESS,231934,i-SqELz4Sdql1ZwpUd-D0w
2301,ProgrammingBuster#9424,1715813879784,1,232071,232071,706861,16.333333333333332,0,49,49,1,SUCCESS,232071,HXE3TqXcRpmqpbUrD8HoEA
2302,UrgentAbstraction#2183,1715614996108,1,232122,232122,778319,18.666666666666668,0,56,56,1,SUCCESS,232122,_o1kZ7aXRCaBE-O0G0SU2g
2303,VirtualDocumentation#6622,1715821527206,1,232934,232934,718807,16.666666666666668,0,50,50,1,SUCCESS,232934,ZDj9d7XgSvi3y7WIC6tZcw
2304,WebEngineer#4781,1714776281381,1,232999,232999,719476,16.666666666666668,0,50,50,1,SUCCESS,232999,rF_WKJ4mR3ONR0kBu8zzoQ
2305,Thilina-Tharanga,1716964378468,1,234129,234129,856677,19.666666666666668,0,57,59,1,SUCCESS,234129,IKxM2_44Q7S2goN7U9t4jQ
2306,ComplicatedExpert#7728,1715829071020,1,235130,235130,724856,16.666666666666668,0,50,50,1,SUCCESS,235130,fjIlGuryS4au7RtIa4h9HA
2307,TestingVariable#8791,1716501073938,1,237402,237402,744329,21.0,0,63,63,3,SUCCESS,237402,6AegKaPGShC6KNN-nsR8Kw
2308,LuizReis-IC-UFMT,1714687485918,1,237673,237673,785792,20.666666666666668,0,62,62,2,SUCCESS,237673,UxdOEH6JTVGhSbuoqRMIHA
2309,SpeedParade,1716916151578,1,241783,241783,757251,22.0,0,66,66,1,SUCCESS,241783,dKQ6Qr0JQw-tYLWb4t0PuA
2310,ProcessingExpression#0998,1715829051610,1,242465,242465,819458,20.333333333333332,0,61,61,1,SUCCESS,242465,9PgQWfwhQ-uBBPb5Nz2brQ
2311,ImportantSequence#3166,1715139909842,1,242601,242601,758196,18.0,0,54,54,1,SUCCESS,242601,6iFlT6y8QCeVbxTp4rQwSQ
2312,ImportantArchitectf6f620,1716414534657,1,242867,242867,780595,21.666666666666668,0,65,65,2,SUCCESS,242867,a5seyCf2Qqix4lHtp-QWJA
2313,BetaAnalyst#9515,1715821464021,1,242922,242922,758792,18.0,0,54,54,1,SUCCESS,242922,gnCOi771Qpy8TzntfOh0dQ
2314,ThisBraces#1613,1714540165676,1,243602,243602,773255,22.333333333333332,0,67,67,2,SUCCESS,243602,hKf5qapFTa-sm5W0siIjhw
2315,RobotNetwork#5133,1715829050680,1,243865,243865,761808,18.333333333333332,0,55,55,1,SUCCESS,243865,V9X0giI2QT2LLdIO-tGOYA
2316,ProvisionalModel#4645,1715134904145,1,243992,243992,742592,17.333333333333332,0,52,52,1,SUCCESS,243992,-73UIpfQT0CEPRdOs1U4aw
2317,ImportantArchitect9f176f,1715802453196,1,244132,244132,754076,21.666666666666668,0,65,65,3,SUCCESS,244132,EPw7e6ZySmWEwgzMfmM0Cw
2318,ImportantNumber#1145,1716963453325,1,244861,244861,817058,23.666666666666668,0,71,71,1,SUCCESS,244861,HhSZ1C95QRWFr-b6FL4U_g
2319,awsacademyleague,1716037698953,1,246520,246520,740918,17.0,0,51,51,1,SUCCESS,246520,_p9_NNuZS3KSt3JQTSBYZQ
2320,10xExpression#2790,1715974164551,1,248397,248397,766856,21.666666666666668,0,65,65,1,SUCCESS,248397,ZcRR-TrcRKGhNqZJGle2Iw
2321,Cebz,1716977031168,1,248462,248462,818724,23.333333333333332,0,70,70,1,SUCCESS,248462,C6G4Q1zxTi6tQK589coiKA
2322,EncryptedValue#8482,1715813782932,1,248467,248467,746124,17.0,0,51,51,1,SUCCESS,248467,1DuAMXXWT6WvOBo-i-ilyg
2323,MemoryString#1464,1715159588044,1,249402,249402,792065,23.333333333333332,0,70,70,2,SUCCESS,249402,5vZTVX_7Ruq7AgSp33-Bvg
2324,ProcessingDigit#3724,1716328859588,1,250125,250125,754727,18.333333333333332,0,55,55,2,SUCCESS,250125,GmhlC65FTxqRYTjQwURtOQ
2325,ImportantArchitecta2d5c2,1715896361105,1,250455,250455,813929,24.0,0,72,72,1,SUCCESS,250455,L9x7aw7xTO6a9mPg4k86cA
2326,RocketBooster#0331,1714551855125,1,252410,252410,778330,18.666666666666668,0,56,56,1,SUCCESS,252410,9AxQryigQZ6Y0vK69-Dn8g
2327,GammaPointer#1897,1716654763032,1,252534,252534,767389,18.333333333333332,0,55,55,1,SUCCESS,252534,WJj8lLaXQlCSq4K_nnTOLQ
2328,Team313-Sydney,1716338275123,1,252668,252668,779997,20.0,0,60,60,1,SUCCESS,252668,qUH7AXxbSViZFbyxPM0Hjw
2329,rorriml,1714645128615,1,252802,252802,779925,19.666666666666668,0,59,59,1,SUCCESS,252802,e1BperEsTy6NetyOogbo7w
2330,MachineAnalyst#0130,1715813848070,1,253068,253068,761383,18.0,0,54,54,1,SUCCESS,253068,ObXCN5DyRxyeMdS2hqca6Q
2331,TabletDigit#0056,1717184360225,1,253120,253120,843987,23.666666666666668,0,71,71,1,SUCCESS,253120,uxAQofRTQbyXrqFDGyVRCQ
2332,ProcessingMachine#4931,1715216270318,1,253602,253602,991790,29.333333333333332,0,88,88,1,SUCCESS,253602,42-1Fz6lSG-l9wbsGqACGQ
2333,CreativeDigit#2284,1716513911758,1,254670,254670,838339,24.333333333333332,0,73,73,1,SUCCESS,254670,NBxm5OHDQY6468lNtXibAw
